StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-16 14:13:55,2022-09-16 14:27:30,0,100,814,1,2022-09-16 14:27:31,R_3EKYUwyBvWTOpmr,anonymous,VI,1,1,2,50000,50000,75000,100000,150000,1,5,5,2,60000,60000,100000,100000,1,1,1,1,75000,100000,100000,100000,2,5,2,3,2,1,1,50000,1,3,3,4,5,1,32,6,18,192,25,1,3,2,1,4
2022-09-16 14:25:47,2022-09-16 14:44:11,0,100,1104,1,2022-09-16 14:44:11,R_9Y1TzOwVDToZXj3,anonymous,VI,0.8999999761581421,1,1,0,0,0,0,100000,2,4,1,1,0,50000,50000,100000,1,2,2,2,50000,50000,50000,50000,2,4,1,1,2,2,2,50000,1,2,2,4,5,1,22,6,16,192,25,1,3,1,4,2
2022-09-16 14:33:40,2022-09-16 15:29:41,0,100,3360,1,2022-09-16 15:29:42,R_2eQACtyFRqpjHfe,anonymous,VI,1,1,3,0,50000,0,100000,200000,1,5,5,2,50000,50000,100000,100000,1,1,1,2,50000,100000,100000,100000,2,5,1,3,2,2,1,50000,1,3,3,4,5,2,45,4,20,192,25,1,4,2,3,1
2022-09-16 15:23:58,2022-09-16 15:51:08,0,100,1630,1,2022-09-16 15:51:09,R_1P7ByHyD5xyLfUI,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,60000,1,5,5,2,50000,50000,50000,50000,3,2,3,3,100000,100000,100000,100000,2,1,5,5,3,2,3,20000,1,4,2,4,5,2,40,6,16,192,25,1,4,2,1,3
2022-09-16 15:58:05,2022-09-16 16:17:44,0,100,1178,1,2022-09-16 16:17:44,R_2Vlkolz0ykklXUa,anonymous,VI,0.6000000238418579,1,3,50000,50000,100000,100000,100000,1,5,3,2,50000,50000,50000,50000,3,1,3,2,100000,100000,100000,100000,1,1,5,3,1,1,3,20000,1,3,1,4,5,2,34,7,16,192,25,1,3,2,1,4
2022-09-16 15:51:29,2022-09-16 16:19:01,0,100,1652,1,2022-09-16 16:19:02,R_3fGBfCM8CrnIb3W,anonymous,VI,0.699999988079071,1,3,0,100000,0,200000,100000,1,5,3,2,50000,200000,100000,300000,1,1,2,2,100000,200000,100000,300000,1,3,3,1,2,2,1,20000,1,1,3,2,5,2,44,6,18,192,25,1,3,1,2,4
2022-09-16 16:05:24,2022-09-16 16:34:22,0,100,1737,1,2022-09-16 16:34:24,R_2ZWSgoUK8l4GK71,anonymous,VI,0.699999988079071,1,3,0,50.000,0,50.000,200.000,5,1,5,2,0,50.000,0,100.000,1,1,2,2,0,50.000,0,100.000,2,5,1,5,2,1,2,50.000,1,4,3,4,5,2,30,6,16,192,25,1,2,4,3,1
2022-09-16 16:26:51,2022-09-16 16:41:46,0,100,895,1,2022-09-16 16:41:46,R_10Cn6tXrdyoR3oZ,anonymous,VI,0.8999999761581421,1,3,50000,60000,100000,110000,100000,1,5,5,2,55000,60000,100000,110000,3,1,1,3,100000,110000,100000,110000,2,1,5,5,3,1,1,30000,3,1,2,1,4,2,32,6,19,192,25,1,1,4,2,3
2022-09-16 16:24:28,2022-09-16 16:44:22,0,100,1193,1,2022-09-16 16:44:23,R_UVztdevRz3hYWzf,anonymous,VI,1,1,1,50000,60000,100000,110000,100000,3,5,2,2,50000,60000,100000,110000,2,1,1,2,50000,100000,10000,10000,2,4,3,2,1,1,1,50000,1,3,1,1,5,1,48,6,20,192,25,1,3,1,4,2
2022-09-16 16:33:06,2022-09-16 16:52:08,0,100,1141,1,2022-09-16 16:52:10,R_2s0U2bXFfAKC6k1,anonymous,VI,0.8999999761581421,1,3,0,0,0,100000,50000,5,3,5,1,50000,50000,100000,100000,1,2,1,2,50000,100000,100000,100000,2,5,3,3,2,2,1,20000,1,4,3,4,4,2,22,3,16,192,25,1,1,3,2,4
2022-09-16 16:43:21,2022-09-16 16:56:36,0,100,795,1,2022-09-16 16:56:37,R_SCMqoJm9HIpxNLj,anonymous,VI,0.8999999761581421,1,1,50000,70000,100000,120000,100000,1,4,3,1,50000,70000,100000,120000,1,2,1,1,50000,70000,1000000,20000000,2,1,4,3,2,1,1,20000,1,2,1,2,2,2,21,1,15,192,13,1,2,3,4,1
2022-09-16 16:46:36,2022-09-16 16:56:45,0,100,608,1,2022-09-16 16:56:45,R_3p9DksKkwl1JDjq,anonymous,VI,0.8999999761581421,1,3,50000,50000,100000,100000,100000,5,3,5,1,50000,50000,100000,100000,1,1,3,1,100000,100000,100000,100000,1,5,5,5,2,1,3,100000,1,3,2,3,5,2,35,6,18,86,25,1,3,1,2,4
2022-09-16 16:50:04,2022-09-16 16:58:57,0,100,533,1,2022-09-16 16:58:58,R_1jqgFJtoNDKBQZT,anonymous,VI,1,1,1,50000,50000,50000,50000,500000,2,5,1,1,50000,50000,100000,100000,1,2,1,2,100000,100000,100000,100000,1,1,5,1,1,2,1,50000,1,3,3,4,5,2,37,6,16,192,25,1,1,4,2,3
2022-09-16 16:35:53,2022-09-16 17:02:42,0,100,1609,1,2022-09-16 17:02:43,R_2cklFi0WVc9gvK1,anonymous,VI,0.8999999761581421,1,1,1,50.000,1,100.000,50.000,1,5,5,1,0,50.000,0,100.000,1,1,2,2,0,100.000,0,100.000,1,1,5,5,2,1,1,20.000,1,3,3,4,5,2,60,7,15,192,25,1,1,3,2,4
2022-09-16 16:59:10,2022-09-16 17:06:47,0,100,457,1,2022-09-16 17:06:47,R_2UVexI3Yv847Q3f,anonymous,VI,0.8999999761581421,1,1,0,50000,0,10000,20000,1,5,1,1,0,50000,0,100000,1,1,3,1,0,50000,0,100000,1,1,1,1,2,1,3,50000,1,3,2,3,5,2,32,6,18,104,25,1,4,1,2,3
2022-09-16 16:53:29,2022-09-16 17:09:22,0,100,952,1,2022-09-16 17:09:22,R_27ybs0HZ6s2fZNc,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,75000,1,5,3,2,50000,50000,50000,100000,1,1,2,2,50000,100000,100000,100000,2,1,5,3,2,1,1,50000,1,3,2,2,5,2,33,6,19,192,25,1,1,4,2,3
2022-09-16 16:48:37,2022-09-16 17:12:00,0,100,1403,1,2022-09-16 17:12:00,R_2B9jBS4tLAcsPwk,anonymous,VI,1,1,1,50.000,70.000,100.000,120.000,60.000,4,2,2,2,50.000,70.000,100.000,120.000,1,2,1,1,50.000,120.000,100.000,120.000,2,4,2,3,2,2,1,20.000,1,3,3,4,5,1,46,6,25,192,25,1,1,3,4,2
2022-09-16 16:56:23,2022-09-16 17:13:19,0,100,1016,1,2022-09-16 17:13:20,R_2whKwsaIXQN3gix,anonymous,VI,0.8999999761581421,1,3,50.000,200.000,100.000,400.000,100.000,1,5,5,2,50.000,100.000,100.000,200.000,3,1,3,2,100.000,200.000,100.000,200.000,2,4,1,1,2,2,3,20.000,1,3,3,2,4,2,25,5,16,192,25,1,2,1,4,3
2022-09-16 17:02:16,2022-09-16 17:20:13,0,100,1076,1,2022-09-16 17:20:13,R_2PBaLyqhumkaJ40,anonymous,VI,0.8999999761581421,1,1,0,0,0,0,30000,1,5,3,1,0,50000,0,100000,1,1,3,2,0,150000,0,100000,2,3,3,1,2,1,3,20000,1,3,3,4,5,2,33,6,16,192,25,1,4,2,1,3
2022-09-16 17:43:02,2022-09-16 17:57:53,0,100,891,1,2022-09-16 17:57:53,R_3qsVWz4pHWxLTeS,anonymous,VI,1,1,3,0,50000,50000,100000,50000,3,4,1,2,0,50000,50000,100000,3,1,3,2,0,50000,50000,100000,2,4,2,1,2,1,3,30000,2,3,3,1,4,2,20,4,15,192,25,1,2,4,3,1
2022-09-16 17:47:59,2022-09-16 18:03:01,0,100,902,1,2022-09-16 18:03:01,R_2azgnqwIQW8JIgq,anonymous,VI,0.8999999761581421,1,2,0,0,0,0,100000,4,1,3,2,0,0,0,0,2,1,2,2,0,0,0,0,2,5,1,3,3,1,2,50000,1,3,2,3,4,2,45,4,22,192,25,1,4,2,3,1
2022-09-16 18:11:35,2022-09-16 18:23:08,0,100,692,1,2022-09-16 18:23:08,R_z6JtLeHAP1u4SCl,anonymous,VI,1,1,1,0,0,0,0,100000,5,2,5,2,0,0,0,0,1,1,3,2,0,0,0,0,2,5,1,5,2,1,3,20000,2,3,2,1,5,2,26,3,16,192,25,1,1,2,4,3
2022-09-16 18:30:45,2022-09-16 18:46:59,0,100,974,1,2022-09-16 18:47:00,R_2dAS1jOLaeKwcaw,anonymous,VI,1,1,3,50000,60000,50000,100000,100000,1,5,1,1,50000,50000,80000,80000,3,1,1,2,50000,50000,100000,100000,2,5,5,5,2,1,1,50000,1,3,2,1,5,1,44,6,22,192,25,1,1,4,3,2
2022-09-16 18:59:52,2022-09-16 19:18:12,0,100,1100,1,2022-09-16 19:18:14,R_1QxqsjFXFb65Zl1,anonymous,VI,1,1,1,50000,70000,100000,150000,100000,2,2,1,1,50000,100000,100000,150000,1,1,3,2,100000,200000,100000,200000,2,4,2,4,2,2,3,50000,1,3,3,1,5,1,20,4,13,192,25,1,1,4,2,3
2022-09-16 19:41:42,2022-09-16 19:54:54,0,100,792,1,2022-09-16 19:54:55,R_eu4SbwEJ5tPLR7z,anonymous,VI,0.8999999761581421,1,3,50000,70000,100000,100000,100000,1,3,1,2,50000,50000,100000,100000,3,2,2,2,100000,100000,100000,100000,2,1,1,1,3,2,2,50000,1,3,2,1,3,2,40,6,16,192,25,1,1,4,2,3
2022-09-16 23:28:35,2022-09-16 23:40:44,0,100,728,1,2022-09-16 23:40:44,R_2v2oJEXdguwlJE6,anonymous,VI,0.8999999761581421,1,1,0,0,0,0,100000,1,5,4,2,50000,50000,100000,100000,2,1,2,1,100000,100000,100000,100000,2,5,4,1,1,1,2,50000,1,3,1,1,5,1,34,6,16,192,25,1,3,1,2,4
2022-09-17 01:20:18,2022-09-17 01:54:13,0,100,2034,1,2022-09-17 01:54:13,R_1gcqjGPEu8SDEHq,anonymous,VI,1,1,1,100000,150000,200000,300000,80000,1,4,1,1,100000,100000,200000,200000,1,1,1,2,100000,100000,150000,150000,2,3,5,1,2,1,1,15000,1,3,3,4,5,1,27,2,23,192,25,1,4,2,1,3
2022-09-17 02:42:51,2022-09-17 02:55:35,0,100,764,1,2022-09-17 02:55:36,R_3m51cFWH1w6Uwdg,anonymous,VI,1,1,1,0,200000,0,300000,100000,3,2,2,2,50000,200000,100000,300000,1,1,1,1,100000,300000,100000,400000,1,5,1,3,2,2,1,15000,1,3,2,3,5,3,33,6,18,192,25,1,2,3,4,1
2022-09-17 03:17:03,2022-09-17 03:47:52,0,100,1849,1,2022-09-17 03:47:54,R_OppzhrsVtgQ7Pc5,anonymous,VI,0.8999999761581421,1,1,0,50000,0,100000,100000,1,5,1,1,0,50000,0,100000,1,1,1,2,0,100000,100000,100000,1,1,5,1,2,2,1,10000,1,3,2,2,4,2,35,4,18,192,25,1,3,4,2,1
2022-09-17 03:32:19,2022-09-17 03:57:28,0,100,1508,1,2022-09-17 03:57:28,R_1jji7Ce39GuwgeY,anonymous,VI,1,1,1,0,100000,0,100000,100000,1,5,2,1,0,100000,0,100000,1,1,1,1,100000,0,0,100000,1,1,4,1,2,1,1,30000,1,3,3,3,4,2,43,6,20,192,25,1,4,2,1,3
2022-09-17 03:50:14,2022-09-17 04:09:30,0,100,1156,1,2022-09-17 04:09:32,R_2ZOihlG6lcNedIc,anonymous,VI,0.699999988079071,1,3,0,50000,0,100000,45000,1,5,5,2,50000,50000,100000,100000,3,1,3,3,100000,100000,100000,100000,2,5,3,3,2,2,1,15000,4,4,3,4,4,2,31,6,25,192,25,1,2,3,4,1
2022-09-17 05:19:14,2022-09-17 05:33:29,0,100,855,1,2022-09-17 05:33:30,R_bCMl71pxM6T1jFv,anonymous,VI,1,1,3,0,0,0,0,30000,1,5,4,1,50.000,50.000,100.000,100.000,1,1,3,3,100.000,100.000,100.000,100.000,2,2,4,1,2,2,3,20000,1,3,3,4,5,1,28,3,16,192,25,1,4,1,2,3
2022-09-17 05:03:41,2022-09-17 05:43:26,0,100,2384,1,2022-09-17 05:43:28,R_AGWutDxCw2drdeN,anonymous,VI,1,1,1,0,50000,0,100000,100000,1,5,5,2,0,50000,0,100000,1,1,1,1,0,100000,0,100000,2,1,5,5,2,1,1,50000,1,1,3,1,4,1,33,3,14,192,25,1,3,4,2,1
2022-09-17 06:13:37,2022-09-17 06:35:25,0,100,1307,1,2022-09-17 06:35:26,R_2Tt1VIBFG6au4Xn,anonymous,VI,0.8999999761581421,1,1,100000,200000,100000,200000,100000,1,5,3,2,100000,200000,100000,100000,1,2,3,2,100000,200000,100000,200000,2,1,5,3,2,2,3,50000,1,3,2,1,5,2,27,6,20,192,25,1,4,2,1,3
2022-09-17 05:51:54,2022-09-17 06:54:27,0,100,3753,1,2022-09-17 06:54:29,R_87aMICIMziGpYKl,anonymous,VI,0.8999999761581421,1,3,0,40000,0,80000,150000,1,5,1,1,50000,50000,100000,100000,1,2,3,2,50000,50000,100000,100000,2,5,1,5,2,1,3,50000,1,1,3,4,5,2,30,6,16,192,25,1,1,4,3,2
2022-09-17 05:36:52,2022-09-17 06:58:16,0,100,4883,1,2022-09-17 06:58:16,R_1BotVEy3lXYyHYZ,anonymous,VI,1,1,3,100000,100000,100000,100000,100000,1,5,1,1,50000,50000,100000,100000,3,2,2,2,100000,100000,100000,100000,2,2,5,1,1,2,2,50000,1,4,3,4,5,2,22,2,16,192,25,1,3,4,2,1
2022-09-17 07:00:22,2022-09-17 07:40:49,0,100,2426,1,2022-09-17 07:40:49,R_Dk2XoROqLbBUwBr,anonymous,VI,1,1,3,0,500000,0,100000,100000,1,5,5,2,50000,50000,50000,50000,1,2,2,2,100000,120000,100000,120000,1,1,5,1,1,2,1,50000,1,3,3,2,5,2,45,4,17,192,25,1,2,4,1,3
2022-09-17 09:42:59,2022-09-17 10:01:16,0,100,1096,1,2022-09-17 10:01:18,R_32LQIWo21KUTQFx,anonymous,VI,1,1,1,50.000,50.000,100.000,100.000,100.000,5,1,1,1,100.000,100.000,150.000,150.000,1,1,3,2,100.000,100.000,100.000,100.000,2,1,5,2,2,2,2,50.000,1,3,2,1,5,1,25,4,18,192,25,1,3,2,1,4
2022-09-17 12:12:51,2022-09-17 12:32:03,0,100,1152,1,2022-09-17 12:32:04,R_2at0Emc59SdKU4V,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,100000,100000,1,1,1,2,50000,50000,100000,100000,1,1,1,2,100000,100000,100000,100000,2,1,5,1,2,1,2,30000,1,3,3,4,3,2,41,6,24,192,25,1,4,3,1,2
2022-09-17 03:13:32,2022-09-17 13:25:36,0,100,36724,1,2022-09-17 13:25:37,R_6sVC4vdGVZcg0Yp,anonymous,VI,1,1,3,50.000,50.000,50.000,50.000,20.000,5,5,5,2,50.000,50.000,50.000,50.000,3,2,2,2,50.000,50.000,50.000,50.000,2,5,1,1,2,2,1,20.000,1,1,3,4,5,2,55,2,15,192,25,1,1,2,3,4
2022-09-17 14:28:09,2022-09-17 15:58:16,0,100,5406,1,2022-09-17 15:58:16,R_2P0Un6Xiaj10s9D,anonymous,VI,1,1,1,4,4,4,4,4,3,3,3,2,4,4,4,4,1,2,1,1,3,3,3,3,2,4,3,4,1,2,1,60000,1,2,3,1,2,1,23,1,23,15,20,2,4,3,2,1
2022-09-17 16:02:04,2022-09-17 16:08:22,0,100,377,1,2022-09-17 16:08:22,R_31Z9vjyQdYPL9It,anonymous,VI,1,1,1,0,50000,0,10000,100000,1,1,1,1,50000,50000,100000,100000,1,1,1,2,10000,10000,100000,100000,1,1,5,1,2,1,1,50000,1,4,3,4,5,2,34,6,25,192,25,1,4,1,3,2
2022-09-17 15:42:18,2022-09-17 16:16:33,0,100,2055,1,2022-09-17 16:16:34,R_3L8aZ9VOOTqRS6y,anonymous,VI,1,1,1,0,50000,50000,100000,50000,1,5,3,1,50000,70000,100000,120000,1,1,2,1,100000,150000,100000,200000,1,1,5,3,2,1,1,30000,1,4,3,4,5,2,26,3,16,192,25,1,3,2,1,4
2022-09-17 15:49:24,2022-09-17 16:23:37,0,100,2052,1,2022-09-17 16:23:37,R_3lELPqmU8oirel4,anonymous,VI,0.8999999761581421,1,3,0,50000,0,100000,50000,2,5,1,2,50000,50000,100000,100000,3,1,2,2,50000,100000,100000,100000,2,3,5,2,1,1,2,20000,2,3,2,3,4,1,26,6,16,192,25,1,3,2,1,4
2022-09-17 16:18:28,2022-09-17 16:31:16,0,100,767,1,2022-09-17 16:31:16,R_2bV7f4YU2LI4VS8,anonymous,VI,1,1,2,0,40000,0,80000,50000,2,3,3,2,50000,100000,100000,150000,1,1,2,1,100000,150000,100000,150000,2,3,3,3,2,1,2,30000,1,3,3,3,5,1,40,2,17,192,25,1,1,4,3,2
2022-09-17 16:22:47,2022-09-17 16:45:39,0,100,1372,1,2022-09-17 16:45:39,R_2t4IM3F01GSAXhU,anonymous,VI,0.8999999761581421,1,3,0,50.000,0,100.000,100.000,5,1,4,2,50.000,50.000,100.000,100.000,1,1,1,2,100.000,150.000,100.000,150.000,2,5,1,4,2,1,1,30.000,1,3,3,3,5,2,45,3,19,192,25,1,2,4,3,1
2022-09-17 16:44:09,2022-09-17 16:54:33,0,100,623,1,2022-09-17 16:54:33,R_2YmKI88EsKlRtKz,anonymous,VI,0.699999988079071,1,3,50,50,100,100,100,1,5,5,1,50,50,100,100,1,1,2,2,50,50,100,100,2,5,1,5,2,2,2,20,1,3,3,4,5,2,27,7,25,192,25,1,1,2,3,4
2022-09-17 16:45:24,2022-09-17 16:57:37,0,100,733,1,2022-09-17 16:57:38,R_2QrN7ojTKCtca70,anonymous,VI,0.8999999761581421,1,3,500000,500000,100000,100000,100000,4,3,4,2,500000,500000,100000,100000,3,1,2,2,100000,100000,100000,100000,2,5,2,4,1,1,1,100000,1,3,3,1,4,2,26,5,17,192,25,1,4,3,2,1
2022-09-17 17:17:11,2022-09-17 17:26:30,0,100,558,1,2022-09-17 17:26:30,R_1fZ490csVh0e7xH,anonymous,VI,1,1,1,0,0,0,0,20.000,2,5,4,1,50.000,50.000,100.000,100.000,1,2,1,2,100.000,100.000,100.000,100.000,2,4,2,4,2,1,1,15.000,3,4,3,4,5,2,29,4,16,192,25,1,1,2,3,4
2022-09-17 17:16:30,2022-09-17 17:27:26,0,100,655,1,2022-09-17 17:27:26,R_r9mqjSsfVkMS4g1,anonymous,VI,0.8999999761581421,1,1,0,0,0,40000,60000,1,4,3,2,40000,50000,80000,100000,1,2,3,2,50000,50000,50000,100000,2,1,4,2,2,2,3,30000,1,4,3,4,3,2,25,5,18,192,25,1,2,1,3,4
2022-09-17 17:07:09,2022-09-17 17:31:43,0,100,1473,1,2022-09-17 17:31:43,R_1KffC9oAUOPq493,anonymous,VI,0.8999999761581421,1,3,25000,50000,25000,50000,50000,3,3,3,2,50000,50000,50000,100000,1,2,3,2,100000,100000,100000,100000,2,3,3,3,2,2,3,20000,1,4,3,2,4,2,25,5,16,192,25,1,4,1,2,3
2022-09-17 17:55:45,2022-09-17 18:12:48,0,100,1023,1,2022-09-17 18:12:48,R_1MRQFxwoAts0jGY,anonymous,VI,0.8999999761581421,1,1,0,100000,0,200000,500000,4,5,5,2,0,100000,0,200000,1,2,1,2,0,200000,0,200000,2,4,5,3,1,2,1,50000,1,3,2,1,3,1,28,3,21,192,25,1,1,2,4,3
2022-09-17 18:12:04,2022-09-17 18:25:41,0,100,817,1,2022-09-17 18:25:42,R_1CHpyWqaExFqogC,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,100000,100000,1,4,2,2,50000,50000,100000,100000,1,2,1,2,60000,50000,100000,100000,2,3,4,2,2,2,1,50000,1,4,3,4,4,2,24,4,17,192,25,1,2,3,4,1
2022-09-17 18:13:56,2022-09-17 19:28:28,0,100,4472,1,2022-09-17 19:28:30,R_1eFYBdDnGREJJdv,anonymous,VI,1,1,3,0,80000,0,160000,20000,5,1,5,1,50000,80000,100000,160000,1,1,2,3,100000,100000,100000,100000,1,5,1,5,3,1,2,20000,1,1,3,4,5,2,34,4,18,192,25,1,3,1,4,2
2022-09-17 19:46:47,2022-09-17 20:06:11,0,100,1164,1,2022-09-17 20:06:12,R_1CarFh1S1trkUl5,anonymous,VI,0.8999999761581421,1,1,50000,100000,100000,200000,50000,5,1,5,2,50000,100000,100000,150000,1,2,1,2,50000,100000,100000,150000,2,5,1,5,2,1,1,10000,1,3,2,1,4,1,20,7,15,192,25,1,4,3,2,1
2022-09-17 20:24:08,2022-09-17 20:36:27,0,100,738,1,2022-09-17 20:36:27,R_ByMLR4iHn5Ql4Ot,anonymous,VI,0.8999999761581421,1,3,0,500.000,0,700.000,100.000,1,5,5,2,0,500.000,0,700.000,1,1,2,2,0,500.000,0,700.000,2,1,5,5,2,1,2,100.000,1,3,2,1,5,1,37,6,21,192,25,1,1,2,3,4
2022-09-17 20:31:55,2022-09-17 20:48:58,0,100,1023,1,2022-09-17 20:48:59,R_1ozfe6Dpcdvvk8U,anonymous,VI,0.800000011920929,1,1,50000,60000,90000,120000,60000,1,5,5,1,50000,80000,100000,140000,3,1,3,2,100000,100000,100000,120000,1,2,4,2,2,1,3,50000,1,3,3,4,4,2,25,6,19,192,25,1,1,3,4,2
2022-09-17 20:44:20,2022-09-17 21:22:10,0,100,2269,1,2022-09-17 21:22:12,R_ujPRt05VK8Ysmdz,anonymous,VI,0.8999999761581421,1,1,50000,60000,50000,70000,40000,4,3,2,1,50000,60000,100000,120000,1,2,3,2,100000,100000,100000,120000,2,3,3,2,1,2,1,20000,1,3,3,4,5,2,26,3,19,128,25,1,1,4,3,2
2022-09-17 21:18:36,2022-09-17 21:31:00,0,100,744,1,2022-09-17 21:31:01,R_12RvVRAbbttnZfa,anonymous,VI,1,1,3,0,50000,0,100000,100000,1,5,5,2,50000,100000,100000,200000,1,1,3,2,100000,100000,100000,100000,2,1,5,4,2,2,3,30000,1,3,2,1,3,1,29,6,24,192,25,1,4,1,3,2
2022-09-17 21:22:28,2022-09-17 21:35:55,0,100,807,1,2022-09-17 21:35:56,R_2THTLkpgVE4ZhED,anonymous,VI,1,1,1,0,50.000,0,100.000,120.000,1,5,3,2,0,50.000,0,100.000,1,1,2,2,0,100.000,0,100.000,2,5,4,2,3,1,2,20.000,1,4,2,4,5,2,23,3,17,192,25,1,3,1,4,2
2022-09-17 21:34:16,2022-09-17 21:54:40,0,100,1224,1,2022-09-17 21:54:41,R_12o2fnJ3OvD4FUU,anonymous,VI,1,1,1,0,0,0,0,500000,5,1,5,2,50000,50000,100000,100000,1,1,2,2,100000,100000,100000,100000,2,5,1,5,2,1,2,100000,1,4,3,4,4,2,26,3,16,192,25,1,1,2,4,3
2022-09-18 01:52:12,2022-09-18 02:17:30,0,100,1518,1,2022-09-18 02:17:32,R_20NXypWwn2pFBec,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,100000,50000,3,3,3,1,50000,50000,100000,100000,1,2,1,2,50000,50000,100000,100000,2,4,3,3,2,2,1,50000,4,3,3,4,5,2,45,6,18,192,25,1,4,3,1,2
2022-09-18 02:44:00,2022-09-18 02:57:45,0,100,824,1,2022-09-18 02:57:47,R_24l7VNBxshYeT1Y,anonymous,VI,1,1,1,50000,50000,100000,100000,100000,1,5,5,2,50000,50000,100000,100000,3,1,2,2,50000,100000,100000,100000,2,3,3,1,2,2,1,30000,1,3,2,4,4,2,30,6,16,192,25,1,3,2,1,4
2022-09-18 03:03:28,2022-09-18 03:16:14,0,100,766,1,2022-09-18 03:16:16,R_3kAhLzcd786dkmp,anonymous,VI,1,1,1,0,0,0,0,10000,3,3,2,2,0,50000,0,100000,1,1,2,2,50000,50000,100000,100000,2,3,3,2,2,1,2,20000,4,4,3,4,5,2,26,4,16,192,25,1,2,4,1,3
2022-09-18 03:16:32,2022-09-18 03:34:22,0,100,1070,1,2022-09-18 03:34:23,R_1JIOmwwOyNtum2j,anonymous,VI,0.8999999761581421,1,1,50000,50000,100000,100000,100000,1,5,4,1,50000,100000,100000,200000,3,2,2,2,50000,100000,100000,100000,1,3,5,1,2,1,2,50000,1,4,3,4,5,2,26,5,16,192,25,1,3,4,2,1
2022-09-18 05:16:12,2022-09-18 05:39:49,0,100,1417,1,2022-09-18 05:39:50,R_3iXBcXMbvYaAfZe,anonymous,VI,0.8999999761581421,1,1,0,50000,0,50000,200000,1,5,5,1,0,60000,0,100000,1,2,1,2,0,100000,0,100000,1,5,5,1,2,1,1,50000,1,4,1,3,5,2,26,5,18,192,25,1,4,2,3,1
2022-09-18 06:19:20,2022-09-18 06:32:21,0,100,781,1,2022-09-18 06:32:22,R_2zP8hrkJrY9Gw2q,anonymous,VI,0.8999999761581421,1,1,300,500,0,200,100000,2,4,3,1,50,60,100,150,1,1,1,2,50000,70000,10000,150000,1,4,3,3,2,2,1,50000,4,4,3,4,4,2,21,1,13,192,25,1,1,2,4,3
2022-09-18 10:55:55,2022-09-18 11:08:12,0,100,736,1,2022-09-18 11:08:14,R_PAvCM8IuxmLVWVz,anonymous,VI,0.8999999761581421,1,1,0,0,0,0,100000,2,5,5,2,0,50000,0,50000,1,1,2,1,0,100000,0,100000,2,5,1,1,2,2,1,50000,1,3,2,1,4,2,32,6,16,192,25,1,2,4,1,3
2022-09-18 12:59:39,2022-09-18 13:10:25,0,100,645,1,2022-09-18 13:10:25,R_1FxsBXwWQCHH2MV,anonymous,VI,1,1,1,0,30000,0,30000,30000,2,5,3,2,30000,50000,70000,100000,3,1,2,2,70000,100000,70000,100000,2,3,4,2,2,2,1,10000,1,3,3,4,5,2,26,5,18.5,192,25,1,3,1,4,2
2022-09-16 13:20:24,2022-09-18 16:21:39,0,100,183674,1,2022-09-18 16:21:39,R_1QbXY85aVN9x49f,anonymous,VI,1,1,1,0,100000,0,200000,100000,2,5,1,1,0,100000,0,200000,1,1,3,2,0,200000,0,400000,1,2,5,1,2,1,3,20000,1,3,3,4,5,2,25,4,16,192,25,1,2,3,4,1
2022-09-18 16:39:06,2022-09-18 16:47:29,0,100,503,1,2022-09-18 16:47:29,R_1nZqHkdlhoqzCUG,anonymous,VI,0.8999999761581421,1,1,25000,40000,50000,80000,70000,3,4,3,1,25000,40000,50000,80000,1,2,3,2,25000,40000,50000,80000,2,3,3,3,2,2,3,70000,1,1,3,1,3,2,35,2,16,192,25,1,3,2,4,1
2022-09-18 16:39:45,2022-09-18 16:56:28,0,100,1002,1,2022-09-18 16:56:28,R_2YreFKJF5h4iDcF,anonymous,VI,0.8999999761581421,1,1,40000,60000,80000,110000,150000,1,4,2,2,40000,60000,70000,120000,2,2,3,1,100000,100000,100000,110000,2,3,3,2,2,2,3,40000,1,4,3,4,4,2,23,4,16,192,25,1,3,1,4,2
2022-09-18 16:51:06,2022-09-18 17:02:53,0,100,707,1,2022-09-18 17:02:54,R_2pJC4tIgVUMRDpm,anonymous,VI,1,1,2,50000,0,100000,0,100000,2,3,1,2,50000,50000,100000,100000,1,1,2,1,100000,100000,100000,100000,2,1,5,3,2,1,1,20000,1,2,3,1,4,1,23,5,16,192,25,1,3,2,4,1
