StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Consent,MrAB1,Game1_1_1,Game1_1_2,Game1_2_1,Game1_2_2,Drink1,Gym1 _1,Gym1 _2,Gym1 _3,Jacket1,Game2_1_1,Game2_1_2,Game2_2_1,Game2_2_2,MrAB2,"Play2 ","Plane2 ",MrAB3,Game3_1 _1,Game3_1 _2,Game3_2_1,Game3_2_2,Jacket2,Gym2 _1,Gym2 _2,Gym2 _3,"MrAB4 ","Play1 ","Plane1 ",Drink2,fin_lit1,fin_lit2,fin_lit3,fin_lit4,Att_check,Gender,"Age ",Income,Education,Residence,Native language,Debriefing,FL_5_DO_FL_14,FL_5_DO_FL_15,FL_5_DO_FL_16,FL_5_DO_FL_17
2022-09-26 19:03:21,2022-09-26 19:29:21,0,100,1560,1,2022-09-26 19:29:22,R_2rO6VPUYFW0O99i,anonymous,EN,1,1,2,500,600,1000,1200,30,1,5,4,1,500,500,1000,1200,2,2,3,2,1000,1000,1000,1200,1,1,5,4,2,1,3,30,1,3,2,4,5,2,20,3,18,78,13,1,1,4,3,2
2022-09-26 21:24:51,2022-09-26 21:40:36,0,100,945,1,2022-09-26 21:40:36,R_2VyAVp702jbuo6g,anonymous,EN,0.8999999761581421,1,1,500,600,100,1200,350,1,5,4,2,500,750,1000,1500,1,1,2,1,800,1000,1000,1500,2,2,3,4,2,1,1,50,1,3,2,4,5,1,23,1,18,78,26,1,3,1,2,4
2022-09-27 01:35:30,2022-09-27 01:40:00,0,100,269,1,2022-09-27 01:40:00,R_2b36Cn2tTM3x8jd,anonymous,HI,1,1,1,500,500,1000,1000,1000,4,4,2,1,500,100,500,500,1,1,2,2,500,500,500,500,1,2,3,1,2,2,2,1000,3,2,2,2,2,3,22,2,16,78,7,1,2,1,3,4
2022-09-19 15:19:31,2022-09-20 03:14:25,0,53,42894,0,2022-09-27 03:14:27,R_bCKxqHJiBXVwMOR,anonymous,EN,0.8999999761581421,1,2,0,500,0,1000,200,1,5,5,2,500,500,500,1000,1,1,3,2,,,,,,,,,2,2,1,50,,,,,,,,,,,,,1,3,4,2
2022-09-19 16:32:19,2022-09-20 06:06:06,0,36,48826,0,2022-09-27 06:06:15,R_1JJvsL3nWbwWY8s,anonymous,EN,0.5,1,3,500,750,1000,1250,1000,1,4,5,2,,,,,,,,,,,,,,,,,1,1,1,100,,,,,,,,,,,,,1,3,4,2
2022-09-27 10:58:26,2022-09-27 11:17:39,0,100,1152,1,2022-09-27 11:17:39,R_ahCv6jLrDenbomR,anonymous,EN,1,1,1,500,500,1000,1000,50,1,5,5,1,500,500,1000,1000,1,2,1,2,500,500,1000,1000,1,1,5,5,2,2,1,50,1,4,3,4,3,2,38,1,20,78,13,1,4,3,2,1
2022-09-20 12:17:26,2022-09-20 12:40:27,0,44,1381,0,2022-09-27 12:40:32,R_eglT85rXT825Zyp,anonymous,HI,0.5,1,1,500,500,1000,1000,0,,,,,,,,,,,,2,1000,1000,1000,1000,2,4,5,5,2,1,2,100,,,,,,,,,,,,,3,4,1,2
2022-09-27 14:55:22,2022-09-27 15:07:23,0,100,720,1,2022-09-27 15:07:24,R_1CgsS5gvZ8XkVgU,anonymous,HI,1,1,3,500,500,500,500,60,1,1,1,2,500,600,1000,1100,2,1,1,2,500,500,500,500,1,1,1,1,2,2,1,60,1,3,1,2,4,1,32,3,15,78,7,1,2,1,4,3
2022-09-27 14:54:17,2022-09-27 15:09:38,0,100,920,1,2022-09-27 15:09:39,R_1JILQEwqn8EVnnZ,anonymous,EN,1,1,3,0,1000,0,1500,150,1,5,2,2,500,1000,1000,1500,1,1,1,1,1500,2000,1500,2500,2,5,2,1,2,1,1,50,1,3,2,4,5,1,37,6,21,78,13,1,4,2,1,3
2022-09-27 15:06:05,2022-09-27 15:30:25,0,100,1459,1,2022-09-27 15:30:25,R_p0GiHoy93GNiFXj,anonymous,EN,1,1,2,0,0,0,0,500,3,2,2,1,500,500,1000,1000,1,1,1,1,500,500,1000,1000,1,4,1,4,2,2,1,150,1,4,2,4,4,1,35,6,22,78,13,1,1,4,2,3
2022-09-27 05:05:09,2022-09-27 16:37:41,0,100,41551,1,2022-09-27 16:37:42,R_325F3KjlqHCHjbK,anonymous,EN,1,1,1,0,500,0,1000,30,1,5,3,2,500,600,1000,1200,1,1,1,2,1000,1200,1000,1200,2,3,4,2,2,1,1,30,1,3,3,1,3,1,24,7,16,78,26,1,3,1,2,4
2022-09-27 15:35:53,2022-09-27 16:45:55,0,100,4202,1,2022-09-27 16:45:55,R_2rYsgrYnWgX9TuY,anonymous,EN,1,1,2,0,500,500,1000,200,3,3,3,2,500,500,500,1000,1,2,2,1,500,500,500,1000,2,4,3,1,2,1,2,100,1,4,1,4,5,2,28,1,10,78,13,1,3,4,2,1
2022-09-27 17:14:59,2022-09-27 17:19:40,0,100,280,1,2022-09-27 17:19:40,R_10BfWwyZmGo8xzV,anonymous,EN,1,1,2,60,90,400,900,600,1,3,1,1,40,90,50,80,1,1,2,2,40,90,300,700,1,2,3,3,2,2,1,700,2,2,2,2,2,4,24,3,15,78,13,1,4,2,1,3
2022-09-27 16:47:57,2022-09-27 17:40:10,0,100,3133,1,2022-09-27 17:40:11,R_1CjXmx5OzOleSWc,anonymous,EN,1,1,1,400,500,600,1000,50,1,3,3,1,400,500,700,1000,2,1,3,1,1000,1000,1000,1000,2,4,4,3,2,2,3,50,1,3,2,1,4,1,41,6,17,78,13,1,1,4,2,3
2022-09-27 19:24:18,2022-09-27 19:36:03,0,100,705,1,2022-09-27 19:36:04,R_2yf48apGNnilNgm,anonymous,EN,0.8999999761581421,1,1,0,500,0,1000,50,4,4,2,1,500,1000,500,2000,1,2,1,2,500,1000,1000,2000,1,3,4,2,2,2,1,20,1,3,2,2,5,1,44,5,18,78,13,1,2,4,1,3
2022-09-27 19:48:26,2022-09-27 20:15:42,0,100,1636,1,2022-09-27 20:15:42,R_2f9ekgQpucUdMvQ,anonymous,EN,0.800000011920929,1,1,0,500,500,700,200,1,4,3,2,500,600,1000,1100,2,2,2,1,1000,1000,1000,1000,1,1,2,3,1,2,2,100,1,3,3,4,5,1,36,6,20,139,26,1,1,3,2,4
2022-09-27 18:55:27,2022-09-28 02:52:22,0,100,28614,1,2022-09-28 02:52:23,R_4GDcgoSr3d1IsA9,anonymous,EN,0.8999999761581421,1,1,0,500,0,1000,500,1,5,4,2,500,500,1000,1000,1,2,3,2,750,1000,1000,1000,2,2,3,3,1,1,3,50,1,3,2,2,4,2,35,6,26,78,7,1,3,4,1,2
2022-09-28 10:29:47,2022-09-28 10:39:44,0,100,596,1,2022-09-28 10:39:44,R_cJhBWsvpV0iLuM1,anonymous,EN,0.8999999761581421,1,1,0,500,0,1000,500,1,5,5,2,500,500,500,500,1,2,3,2,500,1000,1000,1000,2,5,4,2,2,2,1,300,1,4,2,4,4,2,28,6,22,78,13,1,1,3,2,4
2022-09-28 10:51:25,2022-09-28 11:03:08,0,100,702,1,2022-09-28 11:03:08,R_3pgQMxt47RwV9n0,anonymous,EN,0.800000011920929,1,1,500,500,1000,1000,150,5,3,5,2,500,500,1000,1000,2,1,1,2,500,1000,1000,1000,2,4,2,4,2,1,1,60,1,3,2,4,4,1,22,6,19,78,13,1,4,3,1,2
2022-09-28 10:47:26,2022-09-28 11:08:42,0,100,1276,1,2022-09-28 11:08:42,R_1DV94RSXFtKG0zK,anonymous,EN,0.8999999761581421,1,1,0,200,500,700,250,1,5,5,2,500,700,700,1200,1,1,1,2,1000,1000,1000,1200,2,1,5,5,2,1,1,50,1,3,2,4,3,1,22,7,16,78,13,1,1,2,3,4
2022-09-28 10:19:33,2022-09-28 12:06:10,0,100,6397,1,2022-09-28 12:06:12,R_3D76a7ZDMSgm3tC,anonymous,EN,1,1,2,500,500,500,600,200,1,2,1,2,500,500,500,1000,2,1,2,2,1000,1000,1000,1100,2,3,2,1,2,1,1,40,1,3,3,4,4,1,22,7,16,78,26,1,2,4,3,1
2022-09-28 11:48:24,2022-09-28 12:09:20,0,100,1256,1,2022-09-28 12:09:20,R_3qX5sfiZ7JW0NlC,anonymous,EN,0.8999999761581421,1,1,0,500,0,1000,20,1,4,4,1,500,500,1000,1000,1,1,1,2,500,1000,1000,2000,2,3,2,2,1,1,1,20,1,3,2,4,4,1,21,1,0,78,26,1,2,3,1,4
2022-09-28 12:02:53,2022-09-28 12:19:55,0,100,1021,1,2022-09-28 12:19:55,R_1KmdGww3D6kqIeY,anonymous,EN,0.8999999761581421,1,1,500,700,500,1000,50,3,5,1,1,500,700,1000,1500,1,1,3,2,1000,2000,1000,1500,1,4,5,1,1,1,3,50,1,3,3,4,5,1,22,7,18,78,13,1,4,1,2,3
2022-09-28 13:49:20,2022-09-28 14:02:37,0,100,797,1,2022-09-28 14:02:37,R_2rMdu84PxOco532,anonymous,EN,0.8999999761581421,1,1,0,500,250,1000,100,4,3,3,1,500,1000,500,1500,1,2,3,2,750,1000,1000,1500,2,4,2,3,2,2,1,50,1,2,2,4,4,2,31,6,22,78,13,1,2,4,1,3
2022-09-28 13:53:11,2022-09-28 14:08:58,0,100,946,1,2022-09-28 14:08:58,R_3EumAzPniz7GsAC,anonymous,EN,1,1,1,250,400,500,700,50,2,5,2,2,500,500,1000,1000,2,2,3,1,500,600,1000,1200,2,2,5,1,2,2,3,50,1,3,2,1,5,2,25,5,19,78,26,1,3,4,2,1
2022-09-28 14:04:26,2022-09-28 14:25:12,0,100,1245,1,2022-09-28 14:25:12,R_2tKJmuYg7224OlY,anonymous,EN,1,1,1,500,500,500,1000,500,1,5,4,2,500,1000,1000,1500,1,1,3,2,1000,1500,1000,2000,2,4,3,2,2,1,3,100,1,3,2,4,5,2,25,1,20,78,13,1,4,3,2,1
2022-09-28 14:18:48,2022-09-28 14:35:11,0,100,983,1,2022-09-28 14:35:13,R_2o7vq5LxMpjA9sB,anonymous,EN,1,1,1,0,500,0,1000,500,2,2,2,2,500,500,1000,1000,1,1,2,2,500,1000,1000,1500,2,3,2,2,2,1,2,100,1,3,3,4,4,2,26,4,18,78,13,1,3,2,1,4
2022-09-28 15:05:12,2022-09-28 15:32:17,0,100,1625,1,2022-09-28 15:32:18,R_3rSOlvudigIVl6k,anonymous,EN,1,1,2,500,500,1000,1000,100,1,1,5,2,500,500,500,500,3,1,1,3,1000,1000,1000,1000,2,2,2,1,3,2,1,40,4,4,3,4,4,2,47,7,22,78,13,1,3,1,4,2
2022-09-28 15:55:24,2022-09-28 16:11:34,0,100,969,1,2022-09-28 16:11:35,R_1qeq4HuOP6WP4HN,anonymous,EN,1,1,2,0,500,0,1000,500,1,4,4,2,500,500,1000,1000,1,2,1,2,500,1000,1000,1000,2,4,3,3,2,1,1,100,4,4,2,1,4,2,26,3,21,78,26,1,2,4,1,3
2022-09-28 16:03:36,2022-09-28 16:18:43,0,100,906,1,2022-09-28 16:18:43,R_3HFWmgkZNi31umL,anonymous,EN,0.8999999761581421,1,1,500,500,500,500,10,5,1,3,1,500,500,1000,1000,1,2,1,2,500,500,500,500,1,1,5,3,1,1,1,10,1,3,2,4,4,1,43,2,18,78,7,1,4,2,3,1
2022-09-28 16:25:33,2022-09-28 16:36:31,0,100,658,1,2022-09-28 16:36:32,R_2CPudMooHh9XGZm,anonymous,EN,1,1,1,0,500,0,1000,400,4,4,5,1,500,500,1000,1000,1,1,2,1,1000,1000,1000,1000,1,4,4,5,1,2,2,200,1,3,2,3,4,2,26,1,17,78,13,1,4,1,3,2
2022-09-28 10:38:59,2022-09-28 16:38:20,0,100,21560,1,2022-09-28 16:38:20,R_1k074A1diKfzi9l,anonymous,EN,1,1,1,0,0,0,0,100,3,4,3,1,500,500,500,500,1,1,1,2,1000,1000,1000,1000,2,3,3,4,2,1,1,40,1,3,2,4,4,1,30,5,19,78,26,1,4,3,1,2
2022-09-26 17:12:48,2022-09-28 16:49:42,0,100,171414,1,2022-09-28 16:49:43,R_3HFY3KcrlfmIBJU,anonymous,EN,1,1,3,0,0,0,0,200,4,4,3,2,500,500,500,500,3,1,2,3,0,1000,0,1000,1,4,3,3,2,1,2,20,1,4,3,4,3,2,33,2,22,78,13,1,4,3,1,2
2022-09-28 17:14:18,2022-09-28 17:33:04,0,100,1125,1,2022-09-28 17:33:05,R_1i3PkosARPw8vXs,anonymous,HI,1,1,3,500,500,1000,1000,50,5,1,5,1,500,500,1000,1000,3,1,2,2,1000,1000,1000,1000,1,5,1,5,3,1,2,50,1,3,1,2,5,2,49,6,21,78,13,1,3,1,4,2
2022-09-28 17:35:44,2022-09-28 17:54:37,0,100,1132,1,2022-09-28 17:54:37,R_2co7SZGQ4dUScdJ,anonymous,EN,1,1,3,500,500,1000,1000,500,3,4,3,2,500,500,1000,1000,1,1,3,1,500,1000,1000,1000,2,4,3,2,2,1,3,200,4,4,3,4,3,2,23,5,10,78,13,1,1,4,3,2
2022-09-28 18:01:24,2022-09-28 18:25:49,0,100,1464,1,2022-09-28 18:25:50,R_0cZrDcavROqgarL,anonymous,EN,0.8999999761581421,1,1,0,500,0,1000,200,1,5,5,1,550,600,1000,1500,1,1,1,2,500,1100,1000,1500,2,1,4,5,2,1,1,80,1,4,3,4,4,2,25,3,21,78,26,1,4,1,3,2
2022-09-24 11:42:39,2022-09-28 18:36:00,0,100,370401,1,2022-09-28 18:36:01,R_O11gJWuN1FocV7H,anonymous,EN,1,1,2,0,500,0,1000,100,3,3,3,2,500,600,1000,1100,3,1,3,2,1000,1100,1000,1100,2,3,3,3,3,1,3,40,1,3,3,2,4,2,41,7,18,78,26,1,4,1,3,2
2022-09-28 08:45:43,2022-09-28 18:52:26,0,100,36402,1,2022-09-28 18:52:26,R_1QgONVQyXLGDeW6,anonymous,EN,1,1,1,0,500,0,1000,500,2,4,4,2,500,500,500,1000,2,1,2,2,1000,1000,1000,1000,2,2,4,4,2,1,2,100,1,3,3,4,5,1,25,6,18,78,13,1,2,1,4,3
2022-09-28 19:00:03,2022-09-28 19:00:40,0,100,37,1,2022-09-28 19:00:42,R_2Y5qhYkkvOPh01j,anonymous,HI,0.8999999761581421,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28 18:57:39,2022-09-28 19:05:38,0,100,478,1,2022-09-28 19:05:39,R_1gOdQ8lmbIm1iHD,anonymous,EN,1,1,2,0,500,0,1000,100,3,3,3,2,0,500,0,1000,1,1,1,2,0,500,0,1000,2,3,3,3,3,1,1,50,1,1,2,4,5,2,41,6,22,78,13,1,3,1,2,4
2022-09-24 11:35:02,2022-09-28 19:33:32,0,100,374310,1,2022-09-28 19:33:32,R_1ghVKm6dIcPMxrT,anonymous,EN,1,1,3,0,500,0,500,50,3,3,3,2,0,500,0,500,2,1,1,2,0,500,0,500,2,3,3,2,2,1,1,50,1,3,1,3,5,2,37,7,17,78,13,1,4,1,3,2
2022-09-28 19:18:29,2022-09-28 19:39:19,0,100,1250,1,2022-09-28 19:39:19,R_1PZSMcRT3na4KM8,anonymous,EN,1,1,3,500,500,600,1000,40,3,1,5,2,0,500,0,1000,2,2,2,3,500,500,600,1000,2,3,1,5,2,1,1,40,3,3,3,4,4,1,39,6,17,78,13,1,3,4,2,1
2022-09-28 19:23:44,2022-09-28 19:46:51,0,100,1386,1,2022-09-28 19:46:52,R_2VKe04wr3h5HWZv,anonymous,EN,1,1,1,0,0,0,0,500,4,3,2,2,500,500,500,500,1,1,2,1,500,700,1000,1000,2,5,3,2,3,1,1,50,1,3,2,4,4,2,26,6,18,78,13,1,4,3,1,2
2022-09-28 19:33:50,2022-09-28 19:47:50,0,100,839,1,2022-09-28 19:47:51,R_bsib171BAv5Mz6h,anonymous,EN,1,1,2,0,500,0,1000,100,4,3,2,1,500,500,500,1000,1,2,1,2,500,500,500,1000,2,2,3,2,2,2,1,100,4,4,3,4,3,2,37,7,20,78,13,1,3,4,1,2
2022-09-28 19:24:36,2022-09-28 19:53:30,0,100,1733,1,2022-09-28 19:53:30,R_3ozJaYxXIUR3EPy,anonymous,EN,1,1,1,0,500,0,1000,900,1,4,4,1,0,500,0,1000,3,2,2,2,0,1500,0,1000,1,3,3,2,2,1,1,100,1,3,1,1,5,1,25,5,18,78,13,1,3,2,4,1
2022-09-24 10:20:52,2022-09-28 20:03:40,0,100,380567,1,2022-09-28 20:03:40,R_24qnZZ4ou2tP6o1,anonymous,EN,1,1,1,400,500,900,1000,250,5,2,1,2,400,500,900,1000,1,1,2,2,500,500,900,1000,2,5,5,4,2,1,2,80,1,3,2,1,5,1,27,6,24,78,13,1,3,1,4,2
2022-09-28 20:16:28,2022-09-28 20:16:48,0,100,19,1,2022-09-28 20:16:48,R_1rDOABX7FWWexRk,anonymous,EN,0.800000011920929,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24 12:04:05,2022-09-28 20:18:46,0,100,375280,1,2022-09-28 20:18:46,R_2aQY89lz8JoMPa6,anonymous,EN,0.8999999761581421,1,1,500,500,1000,1000,800,2,4,4,2,500,700,1000,1500,2,1,2,2,700,700,1000,1000,2,3,3,4,2,1,2,35,1,4,3,4,4,2,23,3,16,78,13,1,3,2,4,1
2022-09-28 20:21:44,2022-09-28 20:37:39,0,100,955,1,2022-09-28 20:37:40,R_27P5p7XITRv5826,anonymous,EN,1,1,1,500,500,500,500,1000,1,5,5,2,500,500,500,500,1,1,2,2,500,50,500,500,2,1,5,5,2,1,2,1000,1,3,2,1,4,2,35,6,24,78,13,1,1,2,4,3
2022-09-29 00:43:23,2022-09-29 01:15:56,0,100,1953,1,2022-09-29 01:15:57,R_1rHYqFMmzLqxF4I,anonymous,EN,1,1,1,0,0,0,0,500,1,5,5,2,500,500,500,500,1,2,2,2,1000,1000,1000,1000,2,3,3,3,2,1,1,150,2,2,1,4,2,2,25,6,18,78,13,1,4,2,3,1
2022-09-29 01:09:33,2022-09-29 01:20:16,0,100,643,1,2022-09-29 01:20:16,R_C99ITEyVLsUoGyt,anonymous,EN,1,1,1,0,600,0,1100,100,1,5,2,1,0,600,0,1100,1,2,2,2,0,600,0,1100,2,2,5,3,2,2,2,20,1,2,2,4,4,2,25,6,18,9,13,1,4,2,3,1
2022-09-22 04:14:31,2022-09-22 04:21:58,0,53,446,0,2022-09-29 04:21:59,R_2AEES3Ir4RrLOOa,anonymous,EN,1,1,1,0,0,0,0,100,5,1,5,1,250,500,500,1000,1,1,1,2,,,,,,,,,2,1,1,50,,,,,,,,,,,,,2,1,4,3
2022-09-22 04:18:27,2022-09-22 04:24:32,0,58,365,0,2022-09-29 04:24:37,R_2z7pKdgbm6OCUoK,anonymous,EN,1,1,2,500,600,1000,1200,50,,,,,500,600,1000,1200,1,2,1,2,1000,1200,1000,1200,2,1,5,5,1,2,3,20,,,,,,,,,,,,,4,2,3,1
2022-09-22 04:44:02,2022-09-22 05:08:29,0,50,1467,0,2022-09-29 05:08:32,R_3hrormJYUlE3egK,anonymous,EN,0.8999999761581421,1,1,,,,,,,,,,500,500,500,500,2,2,2,2,1000,1000,1000,1000,2,3,2,2,2,2,1,50,,,,,,,,,,,,,4,1,2,3
2022-09-22 05:12:00,2022-09-22 05:25:53,0,36,832,0,2022-09-29 05:25:57,R_2tMfSmWrl2BI0iW,anonymous,TA,1,1,,,,,,,,,,,500,500,1000,1000,3,1,1,3,1000,1000,500,500,2,1,5,3,,,,,,,,,,,,,,,,,4,2,1,3
2022-09-29 09:22:46,2022-09-29 09:31:39,0,100,532,1,2022-09-29 09:31:39,R_3mjza2dQZPbXJW1,anonymous,EN,1,1,3,500,500,1000,1000,500,2,2,2,2,500,500,1000,1000,2,1,1,3,1000,1000,1000,1000,1,2,2,2,2,1,1,50,2,3,3,4,3,2,22,2,12,78,13,1,4,1,3,2
2022-09-29 11:06:03,2022-09-29 11:13:44,0,100,460,1,2022-09-29 11:13:44,R_1dFCDBliH7RQ8ON,anonymous,EN,1,1,3,500,500,500,1000,1000,4,2,1,2,500,500,500,1000,1,1,3,1,1000,1000,1000,1000,2,5,1,5,2,1,3,75,1,3,2,4,4,1,32,6,17,78,13,1,2,1,3,4
2022-09-29 12:08:47,2022-09-29 12:22:29,0,100,821,1,2022-09-29 12:22:31,R_3MSiqvBtEvpv9PT,anonymous,EN,1,1,2,0,500,0,1000,800,1,5,3,2,500,500,500,500,1,1,1,1,1000,1000,1000,1000,2,2,5,1,2,1,1,200,1,3,2,4,5,2,23,7,17,78,13,1,2,4,1,3
2022-09-24 12:22:09,2022-09-29 12:49:17,0,100,433628,1,2022-09-29 12:49:17,R_2WZ5XfFLf4nPUHA,anonymous,EN,1,1,2,0,250,0,500,500,4,2,3,1,0,250,0,500,3,1,1,1,0,250,0,500,2,3,3,3,2,1,1,500,1,3,2,2,4,2,29,6,17,78,13,1,1,2,3,4
2022-09-22 13:11:16,2022-09-22 13:11:35,8,3,19,0,2022-09-29 13:11:40,R_3D11Zeh62gpQywc,anonymous,EN,0.8999999761581421,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22 03:49:08,2022-09-22 14:28:31,0,22,38362,0,2022-09-29 14:28:32,R_z1Zqdb4XgZ55NvP,anonymous,TA,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,100,,,,,,,,,,,,,2,3,4,1
2022-09-29 16:56:11,2022-09-29 17:09:51,0,100,820,1,2022-09-29 17:09:52,R_2y7u8OU07P7xPfi,anonymous,EN,0.8999999761581421,1,3,1000,1000,1000,1500,50,2,5,4,2,500,500,500,1000,1,2,2,1,1000,1000,1000,1500,2,3,5,2,3,2,2,25,1,3,2,4,5,1,29,6,18,78,26,1,3,4,2,1
2022-09-29 15:40:16,2022-09-29 17:22:43,0,100,6147,1,2022-09-29 17:22:44,R_27ec80I9uyK64Js,anonymous,EN,1,1,1,500,500,1000,1000,500,2,4,2,2,500,500,1000,1000,1,1,2,2,500,500,1000,1000,2,4,3,4,1,1,2,100,1,3,2,3,4,2,22,2,20,78,13,1,2,1,3,4
2022-09-29 15:17:04,2022-09-29 17:23:17,0,100,7573,1,2022-09-29 17:23:18,R_3popf6We385ftLk,anonymous,EN,0.8999999761581421,1,1,500,600,1000,1100,500,2,4,2,2,500,600,1000,1100,1,1,2,2,500,600,1000,1100,2,4,2,2,2,1,2,100,1,3,2,3,4,1,23,7,19,78,13,1,3,2,4,1
2022-09-24 11:43:50,2022-09-29 18:27:42,0,100,456231,1,2022-09-29 18:27:42,R_2TtOyDh8t54Wso0,anonymous,EN,1,1,1,0,500,500,1000,200,4,3,3,2,0,500,0,1000,1,1,1,2,0,500,0,500,2,5,2,2,2,1,1,300,1,3,2,3,3,2,35,6,20,78,13,1,1,2,3,4
2022-09-23 04:47:50,2022-09-23 05:00:14,0,50,744,0,2022-09-30 05:00:15,R_xDxmR09yypjYluV,anonymous,EN,1,1,3,700,1000,1000,1000,500,5,1,1,1,,,,,,,,1,700,1000,1000,1000,1,5,1,1,2,2,1,100,,,,,,,,,,,,,3,4,1,2
2022-09-30 04:56:11,2022-09-30 05:21:57,0,100,1545,1,2022-09-30 05:21:57,R_2fKeZ03TqjaD0cT,anonymous,EN,0.8999999761581421,1,1,0,250,0,500,250,1,5,5,1,500,500,500,750,1,1,1,2,1000,1000,1000,1000,2,2,4,1,2,1,1,100,1,3,2,4,5,1,29,6,16,78,13,1,3,2,1,4
2022-09-30 06:13:31,2022-09-30 06:40:53,0,100,1642,1,2022-09-30 06:40:53,R_1ddeXEQUdqBK6vo,anonymous,EN,1,1,1,0,1000,0,1500,1000,1,5,3,1,0,700,0,1200,1,2,3,2,700,1200,1200,1500,1,3,3,3,2,2,1,300,3,2,3,2,2,1,21,7,18,78,13,1,1,3,2,4
2022-09-30 06:12:53,2022-09-30 06:42:42,0,100,1789,1,2022-09-30 06:42:44,R_Rku9quaTP2PHHNv,anonymous,EN,1,1,2,0,500,0,500,100,2,4,1,1,0,600,0,600,1,2,2,1,0,500,0,500,1,1,3,3,2,2,2,100,3,2,2,2,4,2,23,6,18,78,13,1,1,4,3,2
2022-09-30 06:39:52,2022-09-30 06:42:55,0,100,182,1,2022-09-30 06:42:55,R_1pYb3cZGNPS2fPL,anonymous,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 06:40:32,2022-09-30 06:43:59,0,100,207,1,2022-09-30 06:44:01,R_27B5uhdZVjmflgu,anonymous,EN,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30 06:42:03,2022-09-30 06:51:45,0,100,581,1,2022-09-30 06:51:45,R_3KwLI8T9AKN7Ani,anonymous,EN,1,1,3,499,499,999,999,99,3,3,3,2,499,499,999,999,1,2,3,3,499,499,999,999,2,3,3,3,3,2,2,99,1,3,3,4,4,1,21,1,15,78,26,1,3,4,1,2
2022-09-30 06:40:48,2022-09-30 06:52:26,0,100,697,1,2022-09-30 06:52:26,R_3PACFsYa5W1KFqr,anonymous,EN,1,1,2,500,700,1000,1200,250,3,2,2,2,500,700,1000,1200,2,2,3,2,500,700,1000,1200,2,3,2,2,2,2,3,100,2,2,2,1,3,1,21,2,14,78,13,2,3,2,1,4
2022-09-30 06:42:24,2022-09-30 06:53:13,0,100,648,1,2022-09-30 06:53:13,R_d7pdZuRDpCr88ZH,anonymous,EN,1,1,2,500,500,0,1000,300,1,2,2,1,0,0,1000,1000,2,1,1,1,0,1000,0,1000,1,1,1,1,2,2,2,20,2,2,2,2,3,1,25,4,4,78,13,1,3,1,4,2
2022-09-30 06:41:22,2022-09-30 06:53:39,0,100,736,1,2022-09-30 06:53:39,R_2ab5pNzammMFibE,anonymous,EN,1,1,1,500,1500,1000,2000,50,5,5,5,2,1000,2000,1500,2500,1,2,2,2,4000,5000,5000,6000,2,5,5,5,2,2,1,35,1,4,2,1,4,1,21,4,15,78,13,1,3,1,2,4
2022-09-30 06:39:50,2022-09-30 06:53:42,0,100,831,1,2022-09-30 06:53:42,R_1FMa5KUd69Enu0E,anonymous,EN,0.8999999761581421,1,1,400,500,1000,1300,60,3,3,1,1,400,500,1000,1300,1,1,1,1,500,500,1000,1300,1,2,3,1,1,1,1,60,4,4,3,4,4,1,22,6,15,78,13,1,2,1,3,4
2022-09-30 06:40:01,2022-09-30 06:54:28,0,100,866,1,2022-09-30 06:54:28,R_OxtWhB4lRU6mG5P,anonymous,EN,1,1,3,500,1000,1000,1000,30,1,5,5,2,500,1000,1000,1000,3,1,2,2,500,1000,1000,1000,2,1,5,5,1,1,2,30,4,4,3,4,5,1,21,6,17,78,13,1,3,4,1,2
2022-09-30 06:39:57,2022-09-30 06:54:38,0,100,880,1,2022-09-30 06:54:38,R_bsmLjIHYR9dNP9v,anonymous,EN,1,1,1,0,1000,0,2000,350,5,1,3,2,500,1500,1000,2000,3,1,2,2,1000,2000,1000,2000,2,2,4,1,2,1,3,20,1,3,3,1,3,1,24,6,15,78,13,1,4,1,2,3
2022-09-30 06:42:52,2022-09-30 06:55:11,0,100,738,1,2022-09-30 06:55:11,R_3KJUWQUR9RNSFaj,anonymous,EN,1,1,2,700,1200,1200,2000,1000,3,3,3,1,1000,1500,1500,2500,2,2,1,2,2000,4000,3000,5000,2,3,3,3,2,2,2,500,2,2,1,2,3,1,23,3,15,78,13,1,1,4,3,2
2022-09-30 06:40:04,2022-09-30 06:55:36,0,100,931,1,2022-09-30 06:55:36,R_1jZFhOajqTGstJm,anonymous,EN,1,1,3,500,700,1000,1300,100,1,5,3,2,500,1000,1000,1500,1,1,1,2,1000,1500,1000,2000,2,1,5,3,3,1,1,1000,1,3,1,4,4,1,22,7,15,78,13,1,1,3,2,4
